Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,T1,Unnamed: 5,Unnamed: 6,Unnamed: 7,T2,Unnamed: 9,Unnamed: 10,Unnamed: 11,T3,Unnamed: 13,Unnamed: 14,Unnamed: 15,T4,Unnamed: 17,Unnamed: 18,Unnamed: 19,2015 total,T1.1,Unnamed: 22,Unnamed: 23,Unnamed: 24,T2.1,Unnamed: 26,Unnamed: 27,Unnamed: 28,T3.1,Unnamed: 30,Unnamed: 31,Unnamed: 32,T4.1,Unnamed: 34,Unnamed: 35,Unnamed: 36,2016 total,T1.2,Unnamed: 39,Unnamed: 40,Unnamed: 41,T2.2,Unnamed: 43,Unnamed: 44,Unnamed: 45,T3.2,Unnamed: 47,Unnamed: 48,Unnamed: 49,T4.2,Unnamed: 51,Unnamed: 52,Unnamed: 53,2017 total,T1.3,Unnamed: 56,Unnamed: 57,Unnamed: 58,T2.3,Unnamed: 60,Unnamed: 61,Unnamed: 62,T3.3,Unnamed: 64,Unnamed: 65,Unnamed: 66,T4.3,Unnamed: 68,Unnamed: 69,Unnamed: 70,2018 total,T1.4,Unnamed: 73,Unnamed: 74,Unnamed: 75,T2.4,Unnamed: 77,Unnamed: 78,Unnamed: 79,T3.4,Unnamed: 81,Unnamed: 82,Unnamed: 83,T4.4,Unnamed: 85,Unnamed: 86,Unnamed: 87,2019 total,T1.5,Unnamed: 90,Unnamed: 91,Unnamed: 92,T2.5,Unnamed: 94,Unnamed: 95,Unnamed: 96,T3.5,Unnamed: 98,Unnamed: 99,Unnamed: 100,T4.5,Unnamed: 102,Unnamed: 103,Unnamed: 104,2020 total,T1.6,Unnamed: 107,Unnamed: 108,Unnamed: 109,T2.6,Unnamed: 111,Unnamed: 112,Unnamed: 113,T3.6,Unnamed: 115,Unnamed: 116,Unnamed: 117,T4.6,Unnamed: 119,Unnamed: 120,Unnamed: 121,2021 total,T1.7,Unnamed: 124,Unnamed: 125,Unnamed: 126,T2.7,Unnamed: 128,Unnamed: 129,Unnamed: 130,T3.7,Unnamed: 132,Unnamed: 133,Unnamed: 134,T4.7,Unnamed: 136,Unnamed: 137,Unnamed: 138,2022 total,T1.8,Unnamed: 141,Unnamed: 142,Unnamed: 143,T2.8,Unnamed: 145,Unnamed: 146,Unnamed: 147,T3.8,Unnamed: 149,Unnamed: 150,Unnamed: 151,T4.8,Unnamed: 153,Unnamed: 154,Unnamed: 155,2023 total,T1.9,Unnamed: 158,Unnamed: 159,Unnamed: 160,T2.9,Unnamed: 162,Unnamed: 163,Unnamed: 164,T3.9,Unnamed: 166,Unnamed: 167,Unnamed: 168,T4.9,Unnamed: 170,Unnamed: 171,Unnamed: 172,2024 total,T1.10,Unnamed: 175,Unnamed: 176,Unnamed: 177,T2.10,Unnamed: 179,Unnamed: 180,Unnamed: 181,T3.10,Unnamed: 183,Unnamed: 184,Unnamed: 185,T4.10,Unnamed: 187,Unnamed: 188,Unnamed: 189,2025 total,T1.11,Unnamed: 192,2026 total
,,,,janv.,fév.,mars,T1 total,avr.,mai,juin,T2 total,juil.,août,sept.,T3 total,oct.,nov.,déc.,T4 total,,janv.,fév.,mars,T1 total,avr.,mai,juin,T2 total,juil.,août,sept.,T3 total,oct.,nov.,déc.,T4 total,,janv.,fév.,mars,T1 total,avr.,mai,juin,T2 total,juil.,août,sept.,T3 total,oct.,nov.,déc.,T4 total,,janv.,fév.,mars,T1 total,avr.,mai,juin,T2 total,juil.,août,sept.,T3 total,oct.,nov.,déc.,T4 total,,janv.,fév.,mars,T1 total,avr.,mai,juin,T2 total,juil.,août,sept.,T3 total,oct.,nov.,déc.,T4 total,,janv.,fév.,mars,T1 total,avr.,mai,juin,T2 total,juil.,août,sept.,T3 total,oct.,nov.,déc.,T4 total,,janv.,fév.,mars,T1 total,avr.,mai,juin,T2 total,juil.,août,sept.,T3 total,oct.,nov.,déc.,T4 total,,janv.,fév.,mars,T1 total,avr.,mai,juin,T2 total,juil.,août,sept.,T3 total,oct.,nov.,déc.,T4 total,,janv.,fév.,mars,T1 total,avr.,mai,juin,T2 total,juil.,août,sept.,T3 total,oct.,nov.,déc.,T4 total,,janv.,fév.,mars,T1 total,avr.,mai,juin,T2 total,juil.,août,sept.,T3 total,oct.,nov.,déc.,T4 total,,janv.,fév.,mars,T1 total,avr.,mai,juin,T2 total,juil.,août,sept.,T3 total,oct.,nov.,déc.,T4 total,,janv.,T1 total,
,,,Aides familiaux,0,--,0,--,0,--,   5,   5,0,   5,--,   5,0,--,--,--,   15,0,--,   5,   5,0,--,   5,   10,--,   5,--,   10,0,--,--,--,   30,--,   5,   5,   15,--,--,   5,   10,0,--,--,--,--,--,   10,   10,   35,   5,--,   10,   25,--,--,0,   5,   5,--,--,   15,--,--,--,   10,   50,--,--,--,   5,--,   5,--,   10,   5,--,0,   10,--,0,--,   5,   25,0,--,   5,   5,0,0,0,0,0,0,0,0,--,0,0,--,   10,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,--,--,0,--,0,--,0,0,0,0,   5,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,0,--,0,--,--,--,--,--,0,--,   10,--,--,--,   5,0,--,--,--,0,0,0,0,--,--,--,   5,   15,0,0,0
,,,Catégorie de l’expérience canadienne,--,0,--,   5,--,--,--,--,--,--,--,   5,   5,--,   5,   10,   25,   15,--,   5,   20,--,--,0,--,   10,--,--,   15,0,--,--,   5,   40,--,--,   10,   15,   10,   10,   10,   30,   5,   15,   10,   30,   10,   25,   20,   55,   135,   15,   15,   20,   50,   15,   20,   5,   40,   10,   5,--,   15,--,   15,   5,   25,   125,--,--,   10,   15,   15,   10,   10,   40,   10,   15,   15,   40,   10,   10,--,   20,   115,   10,--,--,   15,0,   15,   15,   30,--,0,0,--,   5,--,--,   10,   55,--,   10,   10,   20,   10,   20,   25,   55,   30,   35,   20,   90,   45,   40,   40,   125,   285,   20,   20,   20,   60,--,--,--,   10,   5,--,--,   15,--,--,0,   5,   90,   10,   10,   15,   35,   5,--,   10,   20,   5,   10,   5,   20,   15,   10,   10,   35,   110,   20,--,--,   25,   5,--,--,   10,--,--,--,   10,   5,--,--,   10,   60,--,   5,--,   15,   5,   10,   10,   25,--,   5,--,   15,   5,--,0,   10,   60,   5,   5,   5
,,,Métiers spécialisés,0,0,0,0,0,0,0,0,0,0,0,0,   5,--,--,   10,   10,--,--,0,--,   5,0,--,   10,0,0,--,--,--,--,--,--,   20,--,--,--,   10,--,--,0,--,0,0,0,0,0,--,0,--,   15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,--,--,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Pilote sur l’immigration agroalimentaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Programmes d’immigration au Canada atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,   175,   65,   70,   310,   30,   50,   35,   115,   50,   40,   20,   105,   55,   35,   80,   170,   700,   90,   70,   50,   210,   105,   95,   115,   315,   115,   120,   75,   315,   75,   90,   75,   240,  1 075,   85,   80,   65,   230,   50,   60,   115,   220,   80,   90,   90,   260,   100,   85,   70,   250,   960,   30,   30,   30
,,,Programmes pilotes d’immigration au Canada atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,   5,--,   10,   10,   5,   15,   30,   15,   20,   40,   75,   25,   25,   5,   55,   175,   15,   20,   30,   65,   30,   70,   20,   120,   55,   15,   25,   95,   50,   45,   25,   120,   400,   10,   25,   30,   70,0,   20,   10,   30,   15,   15,--,   35,   25,   5,--,   35,   170,   5,   25,   15,   45,   15,   10,   30,   55,   25,   25,   55,   105,   50,   85,   65,   200,   410,   55,   45,   65,   165,   50,   50,   65,   160,   95,   75,   70,   240,   55,   25,   25,   105,   670,   45,   35,   5,   85,--,   10,   5,   20,   5,   10,--,   15,0,--,0,--,   125,--,0,   5,   10,--,0,--,--,0,0,0,0,0,0,0,0,   15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Projet pilote sur la voie d’accès à la mobilité économique fédéral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Travailleurs qualifiés,--,   15,   10,   25,   5,   5,   5,   20,   10,   20,   10,   40,0,   5,   5,   10,   95,   10,   25,   10,   45,   10,   15,   5,   30,   10,--,   10,   20,--,   10,--,   15,   115,   15,0,--,   20,--,--,   5,   10,   15,--,   15,   30,   5,   5,--,   15,   75,   5,--,   10,   20,   5,   10,   5,   20,   10,   15,   5,   30,--,   5,--,   10,   80,--,--,   5,   10,   5,   15,--,   25,   10,   5,   10,   25,--,   5,   5,   15,   75,   5,   10,--,   20,--,--,--,   5,0,--,--,--,   5,0,--,   5,   35,--,--,0,   5,0,0,0,0,--,--,0,--,0,--,--,--,   10,0,0,--,--,--,--,   5,   10,   10,--,--,   10,--,--,   5,   10,   35,0,   5,--,   10,0,--,--,   5,   10,   5,   5,   20,--,--,--,   10,   45,   10,   10,   5,   25,0,   5,   5,   10,--,   10,   20,   30,   5,--,--,   10,   80,0,--,0,--,   5,--,--,   10,--,--,   20,   25,   5,0,--,   10,   45,--,--,--
,,Programme des travailleurs,,   5,   15,   10,   35,   5,   10,   15,   30,   10,   30,   10,   50,   10,   10,   15,   35,   150,   25,   30,   20,   75,   20,   20,   15,   50,   20,   10,   15,   45,--,   20,   10,   30,   200,   25,   15,   20,   60,   15,   20,   20,   55,   20,   20,   25,   65,   15,   35,   30,   80,   260,   30,   25,   45,   100,   35,   35,   25,   95,   40,   45,   50,   135,   35,   50,   15,   100,   430,   25,   25,   50,   100,   55,   105,   35,   190,   85,   35,   50,   165,   65,   60,   40,   160,   620,   25,   45,   45,   110,--,   35,   25,   65,   20,   15,   5,   40,   35,   10,   10,   55,   270,   15,   35,   25,   70,   30,   30,   55,   110,   55,   65,   75,   195,   90,   130,   110,   330,   705,   70,   65,   90,   225,   55,   55,   75,   185,   110,   85,   75,   270,   60,   30,   30,   120,   800,   230,   115,   95,   435,   40,   70,   55,   160,   70,   60,   35,   165,   75,   45,   95,   220,   980,   125,   80,   70,   275,   115,   100,   125,   345,   120,   135,   100,   355,   85,   95,   85,   265,  1 240,   90,   90,   70,   250,   60,   75,   125,   260,   85,   100,   115,   300,   110,   85,   75,   275,  1 085,   45,   45,   45
