Unnamed: 0,Q1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Q2,Unnamed: 6,Unnamed: 7,Unnamed: 8,Q3,Unnamed: 10,Unnamed: 11,Unnamed: 12,Q4,Unnamed: 14,Unnamed: 15,Unnamed: 16,2015 Total,Q1.1,Unnamed: 19,Unnamed: 20,Unnamed: 21,Q2.1,Unnamed: 23,Unnamed: 24,Unnamed: 25,Q3.1,Unnamed: 27,Unnamed: 28,Unnamed: 29,Q4.1,Unnamed: 31,Unnamed: 32,Unnamed: 33,2016 Total,Q1.2,Unnamed: 36,Unnamed: 37,Unnamed: 38,Q2.2,Unnamed: 40,Unnamed: 41,Unnamed: 42,Q3.2,Unnamed: 44,Unnamed: 45,Unnamed: 46,Q4.2,Unnamed: 48,Unnamed: 49,Unnamed: 50,2017 Total,Q1.3,Unnamed: 53,Unnamed: 54,Unnamed: 55,Q2.3,Unnamed: 57,Unnamed: 58,Unnamed: 59,Q3.3,Unnamed: 61,Unnamed: 62,Unnamed: 63,Q4.3,Unnamed: 65,Unnamed: 66,Unnamed: 67,2018 Total,Q1.4,Unnamed: 70,Unnamed: 71,Unnamed: 72,Q2.4,Unnamed: 74,Unnamed: 75,Unnamed: 76,Q3.4,Unnamed: 78,Unnamed: 79,Unnamed: 80,Q4.4,Unnamed: 82,Unnamed: 83,Unnamed: 84,2019 Total,Q1.5,Unnamed: 87,Unnamed: 88,Unnamed: 89,Q2.5,Unnamed: 91,Unnamed: 92,Unnamed: 93,Q3.5,Unnamed: 95,Unnamed: 96,Unnamed: 97,Q4.5,Unnamed: 99,Unnamed: 100,Unnamed: 101,2020 Total,Q1.6,Unnamed: 104,Unnamed: 105,Unnamed: 106,Q2.6,Unnamed: 108,Unnamed: 109,Unnamed: 110,Q3.6,Unnamed: 112,Unnamed: 113,Unnamed: 114,Q4.6,Unnamed: 116,Unnamed: 117,Unnamed: 118,2021 Total,Q1.7,Unnamed: 121,Unnamed: 122,Unnamed: 123,Q2.7,Unnamed: 125,Unnamed: 126,Unnamed: 127,Q3.7,Unnamed: 129,Unnamed: 130,Unnamed: 131,Q4.7,Unnamed: 133,Unnamed: 134,Unnamed: 135,2022 Total,Q1.8,Unnamed: 138,Unnamed: 139,Unnamed: 140,Q2.8,Unnamed: 142,Unnamed: 143,Unnamed: 144,Q3.8,Unnamed: 146,Unnamed: 147,Unnamed: 148,Q4.8,Unnamed: 150,Unnamed: 151,Unnamed: 152,2023 Total,Q1.9,Unnamed: 155,Unnamed: 156,Unnamed: 157,Q2.9,Unnamed: 159,Unnamed: 160,Unnamed: 161,Q3.9,Unnamed: 163,Unnamed: 164,Unnamed: 165,Q4.9,Unnamed: 167,Unnamed: 168,Unnamed: 169,2024 Total,Q1.10,Unnamed: 172,Unnamed: 173,Unnamed: 174,Q2.10,Unnamed: 176,Unnamed: 177,Unnamed: 178,Q3.10,Unnamed: 180,Unnamed: 181,Unnamed: 182,Q4.10,Unnamed: 184,Unnamed: 185,Unnamed: 186,2025 Total,Q1.11,Unnamed: 189,2026 Total
,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Q1 Total,
Afghanistan,10,--,--,15,10,5,5,20,10,10,15,35,5,10,10,25,90,10,--,10,25,--,10,15,30,10,10,15,35,5,5,15,25,105,15,--,5,20,5,5,5,20,10,10,20,35,5,5,5,20,85,10,--,0,10,10,--,5,20,10,10,10,30,10,5,--,20,75,10,--,10,25,5,10,--,15,10,15,15,40,5,--,5,15,95,--,--,5,15,5,15,--,25,10,10,15,35,5,5,5,15,85,10,--,--,15,5,5,15,25,10,5,10,25,--,5,5,15,75,5,10,15,30,5,10,10,25,15,40,35,85,10,20,--,30,170,15,10,15,35,10,5,10,25,10,25,30,65,10,5,5,20,125,15,15,--,30,10,5,10,25,5,20,20,45,10,5,25,40,135,10,--,15,30,--,5,--,15,5,35,20,60,15,15,10,40,135,35,35,35
Albania,10,5,--,15,10,5,5,25,10,15,20,45,10,--,15,30,110,15,--,10,25,5,10,20,35,15,25,20,60,10,20,15,45,155,10,--,10,20,10,10,15,35,15,50,25,85,15,15,15,45,175,15,10,--,25,15,20,10,45,30,55,25,110,20,20,25,65,240,25,25,15,65,20,10,25,55,45,85,35,160,30,20,40,95,350,35,5,20,60,15,45,25,80,25,20,20,60,15,15,20,50,230,25,15,35,70,20,40,25,80,25,30,40,100,15,20,25,55,290,30,15,20,65,20,15,20,55,30,65,50,145,20,20,40,80,325,55,30,25,110,35,35,40,110,55,95,70,220,45,50,45,135,560,55,30,30,115,30,25,40,95,45,60,55,160,35,40,35,110,465,30,40,35,105,30,15,30,70,40,70,45,155,30,35,40,105,420,25,25,25
Algeria,60,40,55,155,55,55,45,155,120,170,135,415,100,105,135,335,960,75,60,35,170,45,60,50,155,40,140,135,315,60,45,100,205,800,100,35,40,175,35,50,35,120,90,185,170,440,70,80,135,285,965,125,50,50,230,100,70,85,250,140,270,215,625,130,95,160,385,"1,450",270,75,80,425,90,70,125,290,160,485,540,"1,185",210,190,390,790,"2,640",365,80,55,495,105,175,105,380,95,175,245,515,70,110,600,780,"2,040",230,75,145,450,115,155,100,370,360,790,195,"1,335",80,105,830,"1,010","3,030",210,145,115,465,280,165,170,615,385,"1,495",640,"2,465",185,365,"1,255","1,805","5,205",560,180,250,985,460,175,400,"1,035","1,480","2,040",595,"4,080",250,785,"2,400","3,435","9,330","1,000",460,575,"2,020",695,325,545,"1,565","1,650","1,450",750,"3,850",655,680,830,"2,160","9,230",865,620,720,"2,175",240,345,590,"1,175",660,955,"1,005","2,615",615,920,765,"2,280","7,705",400,400,400
Andorra,--,0,0,--,0,0,--,--,--,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,5,--,10,0,0,0,0,10,--,0,0,--,0,--,--,--,0,--,5,5,--,0,0,--,10,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,0,0,--,--,0,--,--,--,0,0,0,0,5,0,0,0
Angola,15,--,--,15,0,--,--,5,--,10,--,15,10,10,10,30,65,25,--,--,30,--,5,20,30,--,10,5,15,--,--,--,5,75,--,--,--,5,--,--,5,10,--,--,10,15,--,5,0,10,35,5,--,--,5,0,--,0,--,--,5,--,10,--,10,--,10,30,--,10,5,20,5,30,10,45,10,40,5,55,--,0,--,--,120,10,--,0,10,--,0,--,--,--,10,10,15,--,--,--,5,30,--,--,--,10,--,--,--,--,5,5,5,20,5,5,10,20,50,--,--,10,15,--,5,5,10,10,10,10,25,15,5,--,25,75,5,--,10,20,5,5,5,15,10,10,--,25,--,5,5,15,70,5,5,10,20,--,--,5,10,10,10,5,25,--,5,15,25,70,10,5,--,20,--,--,--,10,5,20,20,45,10,10,5,30,100,10,10,10
Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,--,--,--,5,--,0,--,--,5,20,20,45,--,--,5,10,65,--,--,--,10,10,--,--,15,5,20,15,45,--,0,5,10,75,5,5,--,15,--,--,5,10,5,25,25,60,5,5,5,15,95,5,--,--,10,--,--,10,10,10,25,20,55,5,--,--,10,90,10,--,--,15,--,--,5,10,5,20,20,50,5,0,0,5,75,--,--,--,10,--,5,--,10,--,5,15,25,--,--,--,10,45,10,--,--,10,--,10,5,20,10,20,10,40,10,--,--,15,80,5,0,--,10,--,5,5,15,5,20,10,35,--,5,5,15,70,10,--,--,20,0,--,--,5,10,25,10,45,5,--,5,15,85,--,--,--,10,--,0,--,5,--,15,--,20,--,0,--,--,40,--,--,--,10,0,--,--,--,--,15,10,25,--,--,5,10,45,--,--,--
Argentina,15,5,10,30,5,5,5,20,20,40,20,80,5,10,15,30,150,20,10,10,35,10,10,15,30,15,35,20,70,20,5,15,45,175,15,10,--,30,10,10,15,35,15,45,35,95,15,5,15,40,190,20,15,15,45,20,15,20,55,20,45,20,80,15,20,15,50,220,25,25,10,60,15,5,25,50,20,60,25,100,20,20,25,65,270,20,10,20,50,10,10,15,35,10,25,25,60,15,15,15,45,180,35,20,30,85,30,35,50,115,75,110,75,260,35,25,65,125,565,50,40,20,110,30,45,35,110,50,150,70,270,40,30,60,130,600,35,40,35,110,50,25,45,120,55,125,40,220,35,45,55,135,570,45,40,30,115,25,25,25,75,20,50,30,100,25,25,40,95,365,40,20,20,75,30,25,15,65,15,60,50,130,30,30,45,105,355,30,30,30
Armenia,--,--,0,5,0,--,--,--,--,5,--,10,--,--,--,5,15,--,--,0,--,--,--,--,5,--,5,--,10,--,5,--,10,30,--,0,--,--,--,--,0,--,--,--,--,10,--,--,--,5,20,5,--,0,5,0,--,--,--,--,--,0,--,--,--,--,10,20,--,--,--,5,--,0,--,--,--,--,5,10,0,--,--,--,20,--,--,--,5,0,--,0,--,--,0,0,--,0,0,--,--,10,5,0,--,10,0,--,5,10,--,5,10,20,--,--,5,15,45,10,--,--,15,--,--,--,5,5,5,5,20,5,5,10,20,60,5,0,--,10,--,--,5,15,5,15,15,35,--,--,5,10,70,--,5,10,20,5,--,10,15,5,20,10,35,10,5,5,20,90,5,--,5,15,10,--,--,15,5,30,10,45,5,15,5,25,95,5,5,5
